,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
252328,3760059740056,,0.005,12.0,1.0,0.4,0.4,0.15748031496063,86.03751968503937
252329,3760059740063,,,,,,,,100.0
252330,3760059740100,,,,,,,,100.0
252331,3760059780106,19.1,4.9,1.3,,13.2,2.4,0.944881889763779,58.155118110236224
252332,3760059781004,15.1,4.7,0.7,,20.3,1.6,0.62992125984252,56.97007874015748
252333,3760059785118,30.0,15.0,0.5,,20.0,4.0,1.5748031496063,28.925196850393704
252334,3760059785125,30.0,13.5,0.5,0.0,21.0,4.4,1.73228346456693,28.86771653543306
252335,3760059785217,2.0,0.65,0.5,,20.0,2.1,0.826771653543307,73.9232283464567
252336,3760059785224,2.0,0.7,0.5,,20.0,2.1,0.826771653543307,73.8732283464567
252337,3760059785309,7.0,2.4,0.5,,16.0,3.0,1.18110236220472,69.91889763779528
252338,3760059785606,20.0,6.5,0.5,,13.0,2.4,0.94488188976378,56.655118110236224
252339,3760059787808,14.2,1.6,0.0,,25.0,1.0,0.393700787401575,57.806299212598425
252340,3760059921691,,,,,,,,100.0
252341,3760059921707,,,,,,,,100.0
252342,3760059924982,35.1,22.0,53.2,,6.4,0.1,0.0393700787401575,0.0
252343,3760059925002,,,,,,,,100.0
252344,3760059928560,,,,,,,,100.0
252345,3760059930136,,,,,,,,100.0
252346,3760059930211,,,,,,,,100.0
252347,3760059933359,,,,,,,,100.0
252348,3760059933441,,,,,,,,100.0
252349,3760059936473,,,,,,,,100.0
252350,3760059964575,,,,,,,,100.0
252351,3760060005533,,,,,,,,100.0
252352,3760060330024,,,,,,,,100.0
252353,3760060460233,,,,,,,,100.0
252354,3760060460240,19.3,1.58,48.0,,9.3,0.02,0.0078740157480315,21.79212598425198
252355,3760060460356,,,,,,,,100.0
252356,3760060460714,10.93,0.94,55.0,,5.94,0.04,0.015748031496063,27.134251968503932
252357,3760060460936,,,,,,,,100.0
252358,3760060564160,,,,,,,,100.0
252359,3760060580016,100.0,39.7,0.0,,0.0,0.0,0.0,0.0
252360,3760060920102,,,,,,,,100.0
252361,3760061020979,0.5,0.1,1.5,,5.8,0.6,0.236220472440945,91.26377952755905
252362,3760061027299,0.5,0.0,1.25,1.39,1.58,1.0,0.393700787401575,93.88629921259843
252363,3760061027305,0.5,0.0,1.25,1.39,1.59,1.0,0.393700787401575,93.87629921259843
252364,3760061050303,27.3,19.3,27.6,,5.3,0.9,0.354330708661417,19.245669291338572
252365,3760061051300,,0.5,32.0,0.0,0.5,0.5,0.196850393700787,66.30314960629921
252366,3760061350793,,,,,,,,100.0
252367,3760061400115,,6.1,38.3,0.0,9.3,0.32,0.125984251968504,45.85401574803149
252368,3760061490437,,2.8,2.1,11.0,5.9,1.35,0.531496062992126,76.31850393700788
252369,3760061490505,,2.3,1.7,5.5,6.2,1.1,0.433070866141732,82.76692913385827
252370,3760061492226,31.0,15.0,33.0,,5.9,0.1,0.0393700787401575,14.960629921259837
252371,3760061493506,,,,,,,,100.0
252372,3760061497351,,,,,,,,100.0
252373,3760061497481,,2.8,29.0,0.0,15.0,0.1,0.0393700787401575,53.060629921259846
252374,3760061497511,,0.6,4.6,2.5,11.0,0.5,0.196850393700787,80.60314960629921
252375,3760061497719,11.0,,,,4.1,,,84.9
252376,3760061497801,,0.7,0.77,3.2,7.5,0.1,0.0393700787401575,87.69062992125984
252377,3760061620223,,,,,,,,100.0
252378,3760062031103,,,,,,,,100.0
252379,3760062079518,,,,,,,,100.0
252380,3760062940641,,,,,,,,100.0
252381,3760063163520,,,,,,,,100.0
252382,3760063320046,,,,,,,,100.0
252383,3760063320084,,0.0,0.0,27.0,0.0,38.76,15.259842519685,18.980157480315015
252384,3760063320190,,,,,,,,100.0
252385,3760063320305,,,,,,,,100.0
252386,3760063320541,,,,,,,,100.0
252387,3760063320718,15.0,1.0,14.0,30.0,12.0,3.11404,1.226,23.659959999999998
252388,3760063320732,,,,,,,,100.0
252389,3760063321265,0.2,,50.0,,0.2,,,49.599999999999994
252390,3760063321494,,,,,,,,100.0
252391,3760063322262,,0.3,43.9,8.8,5.2,5.900001,2.32283503937008,33.57716396062992
252392,3760063322392,,,,,,,,100.0
252393,3760063322514,0.0,0.0,0.0,0.0,0.0,78.7,31.0,0.0
252394,3760063322644,,,,,,,,100.0
252395,3760063323368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
252396,3760063324235,17.7,1.91,0.0,4.4,2.6,6.35,2.5,64.53999999999999
252397,3760063327649,0.8,0.2,14.7,3.3,2.5,64.7446,25.49,0.0
252398,3760063329353,,,,,,,,100.0
252399,3760063334746,44.4,5.4,7.6,10.3,20.6,0.00254,0.001,11.696459999999988
252400,3760063335965,,,,,,,,100.0
252401,3760063337341,,,,,,,,100.0
252402,3760063843477,15.0,6.0,1.0,0.0,19.0,0.1778,0.07,58.7522
252403,3760063846874,20.0,8.5,0.0,0.0,17.0,0.17,0.0669291338582677,54.26307086614173
252404,3760063847888,,,,,,,,100.0
252405,3760064080062,0.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0
252406,3760064261492,20.5,14.0,0.8,,16.1,1.4,0.551181102362205,46.648818897637796
252407,3760065420782,,,,,,,,100.0
252408,3760065420805,,,,,,,,100.0
252409,3760065700198,,0.0,5.4,0.0,0.0,0.0,0.0,94.6
252410,3760065700907,,0.0,4.5,0.0,0.0,0.0,0.0,95.5
252411,3760065700914,0.0,,5.4,,0.0,0.0,0.0,94.6
252412,3760065700952,,,,,,,,100.0
252413,3760065880340,,,,,,,,100.0
252414,3760065880739,,,,,,,,100.0
252415,3760065950029,23.6,2.3,41.2,9.3,5.7,0.06,0.0236220472440945,17.8163779527559
252416,3760066230014,,2.6,4.6,0.0,4.0,0.12,0.047244094488189,88.63275590551181
252417,3760066340140,,,,,,,,100.0
252418,3760066360117,,,,,,,,100.0
252419,3760066360834,,,,,,,,100.0
252420,3760066690481,,,,,,,,100.0
252421,3760066690528,,,,,,,,100.0
252422,3760066690818,14.0,9.1,12.0,,7.4,0.82,0.322834645669291,56.35716535433071
252423,3760067009855,,,,,,,,100.0
252424,3760067009978,,,,,,,,100.0
252425,3760067050345,,,,,,,,100.0
252426,3760067230662,,,,,,,,100.0
252427,3760067395101,,,,,,,,100.0
252428,3760067661725,58.0,25.4,1.91,,7.3,1.3,0.511811023622047,5.578188976377959
252429,3760067662111,,,,,,,,100.0
252430,3760067663514,30.0,24.0,2.48,,8.8,1.25,0.492125984251969,32.97787401574803
252431,3760067665310,58.0,25.4,1.91,,7.3,1.34,0.52755905511811,5.522440944881893
252432,3760067850105,,,,,,,,100.0
252433,3760067850501,,,,,,,,100.0
252434,3760067850709,,,,,,,,100.0
252435,3760068020026,,,,,,,,100.0
252436,3760068142018,,,,,,,,100.0
252437,3760068410032,,,,,,,,100.0
252438,3760068410049,,,,,,,,100.0
252439,3760068410056,,,,,,,,100.0
252440,3760068451110,,,,,,,,100.0
252441,3760069220050,21.4,3.1,35.7,,2.0,0.018,0.0070866141732283,37.77491338582677
252442,3760069220067,,,,,,,,100.0
252443,3760069220081,,2.0,40.5,0.0,4.3,0.001,0.0003937007874015,53.19860629921261
252444,3760069220128,,,,,,,,100.0
252445,3760069220135,,,,,,,,100.0
252446,3760069220258,,,,,,,,100.0
252447,3760069220289,,3.1,35.7,0.0,2.0,0.018,0.0070866141732283,59.17491338582677
252448,3760069445057,,0.6,4.7,0.0,7.5,1.1,0.433070866141732,85.66692913385828
252449,3760069445125,,,,,,,,100.0
252450,3760069450501,,,,,,,,100.0
252451,3760069560606,,3.4,0.1,0.0,4.3,1.0,0.393700787401575,90.80629921259842
252452,3760069560620,36.1,3.0,0.1,,4.5,1.41,0.55511811023622,54.33488188976378
252453,3760069560637,,,,,,,,100.0
252454,3760070010015,13.0,1.1,0.5,,1.4,1.4,0.551181102362205,82.0488188976378
252455,3760070011401,,0.8,1.3,0.0,14.0,0.96,0.377952755905512,82.56204724409449
252456,3760070011913,,,,,,,,100.0
252457,3760070012071,7.7,4.5,0.6,,15.0,0.61,0.240157480314961,71.34984251968504
252458,3760070012118,7.7,11.3,0.7,,15.0,1.2,0.47244094488189,63.627559055118105
252459,3760070012316,,,,,,,,100.0
252460,3760070012651,,,,,,,,100.0
252461,3760070012989,5.0,1.1,5.4,,4.1,1.4,0.551181102362205,82.44881889763779
252462,3760070013061,,0.1,0.1,0.0,18.0,1.2,0.47244094488189,80.12755905511811
252463,3760070014051,,,,,,,,100.0
252464,3760070014594,6.8,1.0,1.4,,11.0,1.2,0.47244094488189,78.12755905511811
252465,3760070014600,17.0,2.3,1.1,,10.0,1.4,0.551181102362205,67.6488188976378
252466,3760070240726,7.8,0.6,80.1,,3.7,0.005,0.0019685039370078,7.793031496062994
252467,3760070240733,8.8,0.7,82.6,,4.2,0.005,0.0019685039370078,3.693031496063
252468,3760070240795,2.5,0.2,94.1,,1.2,0.005,0.0019685039370078,1.9930314960629971
252469,3760070240849,,,,,,,,100.0
252470,3760070240900,7.8,0.6,80.1,,3.7,0.0049,0.0019291338582677,7.793170866141722
252471,3760070301878,,,,,,,,100.0
252472,3760070341126,,0.1,32.3,0.0,1.0,0.12,0.047244094488189,66.43275590551181
252473,3760070341874,0.3,0.0,50.7,,0.6,0.01,0.0039370078740157,48.386062992125986
252474,3760070420081,,6.5,0.2,0.0,8.0,0.8699999,0.342519645669291,84.08748045433072
252475,3760070420180,,,,,,,,100.0
252476,3760070420197,,,,,,,,100.0
252477,3760070420364,,,,,,,,100.0
252478,3760070420616,,,,,,,,100.0
252479,3760070420661,,,,,,,,100.0
252480,3760070420739,,,,,,,,100.0
252481,3760070420999,,,,,,,,100.0
252482,3760070423440,,1.7,1.7,0.0,3.8,1.17,0.460629921259842,91.16937007874016
252483,3760070425109,13.0,7.57,0.5,,11.6,1.2192,0.48,65.6308
252484,3760070425116,12.0,5.67,0.8,,6.1,0.5,0.196850393700787,74.73314960629921
252485,3760070690026,,,,,,,,100.0
252486,3760070690071,,,,,,,,100.0
252487,3760070690095,,,,,,,,100.0
252488,3760070938289,,,,,,,,100.0
252489,3760071080109,,,,,,,,100.0
252490,3760071218427,,,,,,,,100.0
252491,3760071880037,,,,,,,,100.0
252492,3760071980546,21.0,,,,15.2,1.6002,0.63,61.569799999999994
252493,3760071980553,24.0,9.5,0.9,,15.0,1.8,0.708661417322835,48.09133858267717
252494,3760071980577,24.0,9.5,0.9,,15.0,1.8,0.708661417322835,48.09133858267717
252495,3760071980584,24.0,9.5,0.9,,15.0,1.8,0.708661417322835,48.09133858267717
252496,3760071980737,,,,,,,,100.0
252497,3760072090541,,6.2,2.8,0.1,3.2,0.13,0.0511811023622047,87.5188188976378
252498,3760072140024,,1.91,1.7,0.0,1.0,0.9,0.354330708661417,94.13566929133859
252499,3760072300022,24.0,17.0,0.5,,19.0,1.6,0.62992125984252,37.27007874015748
252500,3760072304129,24.0,17.0,0.5,,19.0,1.6,0.62992125984252,37.27007874015748
252501,3760072494196,,,,,,,,100.0
252502,3760072740248,20.0,13.3,46.7,,13.3,0.0133,0.00525,6.681449999999998
252503,3760072740545,,,,,,,,100.0
252504,3760072741108,,,,,,,,100.0
252505,3760072741146,,,,,,,,100.0
252506,3760072741153,20.0,13.3,46.7,,13.3,0.0133,0.00525,6.681449999999998
252507,3760072742976,20.0,13.3,46.7,,13.3,0.0133,0.00525,6.681449999999998
252508,3760072743041,3.0,2.0,7.0,,2.0,0.002,0.0007874015748031,85.9972125984252
252509,3760072743072,20.0,13.3,46.7,,13.3,0.0133,0.00525,6.681449999999998
252510,3760072858028,2.5,2.1,25.0,5.6,9.0,24.0,9.44881889763779,22.351181102362204
252511,3760073542049,,,,,,,,100.0
252512,3760073713807,,,,,,,,100.0
252513,3760073900009,,,,,,,,100.0
252514,3760073900078,,,,,,,,100.0
252515,3760074310012,,,,,,,,100.0
252516,3760074310050,,1.0,14.3,0.0,3.2,0.12,0.047244094488189,81.33275590551182
252517,3760074310074,,1.0,14.0,0.0,3.0,0.048,0.0188976377952756,81.93310236220472
252518,3760074310128,,,,,,,,100.0
252519,3760074310135,,,,,,,,100.0
252520,3760074310166,,,,,,,,100.0
252521,3760074380107,,,,,,,,100.0
252522,3760074380398,,,,,,,,100.0
252523,3760074380473,,,,,,,,100.0
252524,3760074411412,,,,,,,,100.0
252525,3760074411429,16.2,8.44,62.6,,1.1,1.17094,0.461,10.028059999999996
252526,3760074412310,14.0,10.0,52.0,,0.77,1.0,0.393700787401575,21.836299212598433
252527,3760074412365,18.0,14.0,38.0,,3.0,0.7,0.275590551181102,26.0244094488189
252528,3760074414420,,11.66,39.9,0.0,1.23,0.84,0.330708661417323,46.03929133858267
252529,3760074415182,,,,,,,,100.0
252530,3760074418015,13.0,10.0,34.0,,5.0,0.5,0.196850393700787,37.303149606299215
252531,3760074418107,26.0,17.0,29.0,,5.0,0.6,0.236220472440945,22.163779527559058
252532,3760074418152,14.0,10.0,52.0,,0.77,1.0,0.393700787401575,21.836299212598433
252533,3760074418893,29.0,19.0,38.0,1.0,5.5,0.8,0.31496062992126,6.385039370078744
252534,3760074419159,20.0,14.0,39.0,,1.2,0.78,0.307086614173228,24.712913385826766
252535,3760074419289,26.0,17.0,29.0,,4.0,0.6,0.236220472440945,23.163779527559058
252536,3760074419425,10.0,7.0,50.0,,0.62,0.87,0.34251968503937,31.167480314960628
252537,3760074419586,33.0,17.0,25.0,2.4,5.9,0.1,0.0393700787401575,16.56062992125983
252538,3760074419890,33.0,17.0,24.0,2.3,5.8,0.1,0.0393700787401575,17.76062992125985
252539,3760074470433,,18.0,0.0,6.0,12.0,0.2,0.078740157480315,63.72125984251968
252540,3760074470723,,,,,,,,100.0
252541,3760074470754,,,,,,,,100.0
252542,3760074470822,,,,,,,,100.0
252543,3760074470983,,,,,,,,100.0
252544,3760074471522,,,,,,,,100.0
252545,3760074471997,0.1,0.02,10.1,,0.3,0.0,0.0,89.48
252546,3760074472093,,0.0,9.4,0.7,0.5,0.0,0.0,89.4
252547,3760074472833,0.1,0.0,14.8,0.6,0.2,0.0,0.0,84.3
252548,3760074473038,,,,,,,,100.0
252549,3760074473427,,,,,,,,100.0
252550,3760074473533,0.5,,,0.5,,,,99.0
252551,3760074473618,,,,,,,,100.0
252552,3760074473656,,,,,,,,100.0
252553,3760074473670,,,,,,,,100.0
252554,3760074473755,,,,,,,,100.0
252555,3760074475339,,,,,,,,100.0
252556,3760074475896,46.3,9.2,5.0,3.0,15.3,0.1,0.0393700787401575,21.060629921259846
252557,3760074475964,,0.1,58.1,8.0,2.7,0.1,0.0393700787401575,30.960629921259837
252558,3760074476220,,6.1,4.6,6.2,15.3,0.01,0.0039370078740157,67.78606299212598
252559,3760074478439,,,,,,,,100.0
252560,3760074660049,0.0,0.0,0.0,,11.0,0.9,0.354330708661417,87.74566929133859
252561,3760074661411,0.0,0.0,15.0,1.0,0.0,0.0254,0.01,83.96459999999999
252562,3760074661435,0.0,0.0,13.0,,0.0,0.01,0.0039370078740157,86.98606299212598
252563,3760074661541,0.0,0.0,0.0,,3.6,1.0,0.393700787401575,95.00629921259842
252564,3760074661596,0.5,0.1,1.3,2.2,0.9,0.82,0.322834645669291,93.8571653543307
252565,3760074661640,0.5,0.0,15.0,,0.5,0.01,0.0039370078740157,83.98606299212598
252566,3760074661947,0.0,0.0,0.0,,14.0,0.9,0.354330708661417,84.74566929133859
252567,3760074790241,,,,,,,,100.0
252568,3760074790258,,,,,,,,100.0
252569,3760074872534,,5.0,22.95,0.0,6.5,1.22,0.480314960629921,63.84968503937008
252570,3760075200220,27.25,17.84,0.5,,21.0,1.97,0.775590551181102,30.6644094488189
252571,3760075200244,29.0,,,,,,,71.0
252572,3760075200299,29.0,,,,,,,71.0
252573,3760075200305,29.0,,,,,,,71.0
252574,3760075200312,29.0,,,,,,,71.0
252575,3760075200350,29.0,,,,,,,71.0
252576,3760075200442,27.25,17.84,0.5,,21.0,1.97,0.775590551181102,30.6644094488189
252577,3760075200459,29.0,,,,,,,71.0
252578,3760075290108,0.0,17.0,0.0,0.0,20.0,1.19,0.468503937007874,61.34149606299213
252579,3760075780012,,,,,,,,100.0
252580,3760076000324,,16.3,38.8,0.0,5.5,0.08,0.031496062992126,39.28850393700788
252581,3760076001208,29.7,18.7,36.6,3.9,13.1,0.01,0.0039370078740157,0.0
252582,3760076001277,,28.8,37.6,3.7,9.7,0.01,0.0039370078740157,20.18606299212597
252583,3760076001345,47.0,46.7,38.8,1.2,5.5,0.08,0.031496062992126,0.0
252584,3760076001376,45.3,17.3,38.8,3.6,5.9,0.02,0.0078740157480315,0.0
252585,3760076001512,,,,,,,,100.0
252586,3760076001543,45.2,17.3,38.8,0.0,5.9,0.02,0.0078740157480315,0.0
252587,3760076001611,47.0,,,1.2,6.5,,,45.3
252588,3760076001680,,12.5,28.3,0.0,8.5,0.06,0.0236220472440945,50.616377952755904
252589,3760076003059,,5.6,44.1,3.7,6.3,0.01,0.0039370078740157,40.286062992125984
252590,3760076081118,,,,,,,,100.0
252591,3760076081170,,,,,,,,100.0
252592,3760076083112,,,,,,,,100.0
252593,3760076083150,,,,,,,,100.0
252594,3760076083167,,,,,,,,100.0
252595,3760076290107,,,,,,,,100.0
252596,3760076290121,,,,,,,,100.0
252597,3760076520020,,,,,,,,100.0
252598,3760076640124,,,,,,,,100.0
252599,3760076652295,,,,,,,,100.0
252600,3760077100092,,,,,,,,100.0
252601,3760077180032,43.2,27.2,25.7,,7.9,0.0183,0.0072047244094488,0.0
252602,3760077180063,44.2,,,12.5,8.3,,,35.0
252603,3760077180094,38.98,24.48,23.13,11.43,7.11,0.0166878,0.00657,0.0
252604,3760077180155,,,,,,,,100.0
252605,3760077180230,38.93,24.48,23.13,12.13,7.16,0.0166878,0.00657,0.0
252606,3760077180360,,26.4,24.9,0.0,7.7,0.699999999999999,0.275590551181102,40.0244094488189
252607,3760077180810,,27.8,25.1,11.5,7.9,0.00178,0.0007007874015748,27.697519212598422
252608,3760077180872,42.8,26.9,25.4,12.7,7.8,1.007,0.396456692913386,0.0
252609,3760077180964,,25.0,48.0,2.0,6.0,10.0,3.93700787401575,5.062992125984252
252610,3760077181503,17.4,10.9,56.7,5.6,4.1,0.058166,0.0229,5.218934000000004
252611,3760077181695,,10.0,30.0,15.0,7.5,0.0125,0.0049212598425196,37.48257874015748
252612,3760077181718,39.4,13.5,42.9,,8.9,0.042672,0.0168,0.0
252613,3760077181725,43.4,26.3,26.4,10.9,7.8,0.037592,0.0148,0.0
252614,3760077182081,39.8,25.2,46.9,,6.2,0.682,0.268503937007874,0.0
252615,3760077184511,,27.8,25.1,0.0,7.9,0.0,0.0,39.199999999999996
252616,3760077187130,52.5,33.1,0.3,19.2,12.1,0.0255,0.0100393700787402,0.0
252617,3760077187581,35.0,20.2,37.6,,6.4,0.140716,0.0554,0.6038839999999794
252618,3760077187611,37.7,21.8,20.6,,7.8,0.0058,0.0022834645669291,12.091916535433086
252619,3760077187673,,28.6,45.1,0.0,4.6,26.8,10.5511811023622,0.0
252620,3760077187918,48.4,30.5,11.5,16.3,10.3,0.0223,0.0087795275590551,0.0
252621,3760077205018,,,,,,,,100.0
252622,3760077520036,0.0,,,,0.1,,,99.9
252623,3760077521026,,,,,,,,100.0
252624,3760077521255,0.0,,,,0.1,,,99.9
252625,3760077530011,1.7,0.2,5.9,1.3,1.5,0.8,0.31496062992126,88.28503937007874
252626,3760077530028,3.6,0.5,5.9,1.3,1.6,0.8,0.31496062992126,85.98503937007874
252627,3760077530035,,,,,,,,100.0
252628,3760077530042,2.1,0.3,6.4,1.1,1.7,0.8,0.31496062992126,87.28503937007874
252629,3760077530073,6.2,,,,1.9,,,91.9
252630,3760077530080,2.1,0.3,5.9,1.2,1.8,0.8,0.31496062992126,87.58503937007873
252631,3760077530103,2.2,,,,1.5,,,96.3
252632,3760077530158,,,,,,,,100.0
252633,3760077530219,,0.0,19.0,0.0,1.1,0.05,0.0196850393700787,79.83031496062992
252634,3760077530363,0.0,0.0,11.0,,0.0,0.04,0.015748031496063,88.94425196850393
252635,3760077530592,,,,,,,,100.0
252636,3760077530615,3.86,,,,13.71,,,82.43
252637,3760077530639,3.82,,,,14.01,,,82.17
252638,3760077530660,3.4,0.9,5.8,1.0,3.4,0.8,0.31496062992126,84.38503937007874
252639,3760077530684,4.9,0.9,5.5,1.4,2.0,0.8,0.31496062992126,84.18503937007874
252640,3760077530691,10.6,2.6,5.6,1.2,2.3,0.7,0.275590551181102,76.7244094488189
252641,3760077530707,15.0,,,,0.9,,,84.1
252642,3760077530721,,,,,,,,100.0
252643,3760077530738,,,,,,,,100.0
252644,3760077530752,,,,,,,,100.0
252645,3760077530769,11.6,1.4,5.6,6.9,3.6,3.75000000000001,1.47637795275591,65.67362204724408
252646,3760077530776,,,,,,,,100.0
252647,3760077530783,42.0,6.2,2.0,1.3,3.7,2.5,0.984251968503937,41.31574803149606
252648,3760077530851,0.0,0.0,0.0,2.6,1.1,0.0,0.0,96.3
252649,3760077530868,,0.0,3.6,1.2,1.3,0.4,0.15748031496063,93.34251968503938
252650,3760077530882,,0.0,3.6,1.2,1.3,0.4,0.15748031496063,93.34251968503938
252651,3760077530929,,,,,,,,100.0
252652,3760077531124,,13.0,0.0,0.0,0.0,0.0,0.0,87.0
252653,3760077531179,,,,,,,,100.0
252654,3760077531261,,,,,,,,100.0
252655,3760077531421,,,,,,,,100.0
252656,3760077531469,0.0,0.0,66.0,,1.0,0.08,0.031496062992126,32.88850393700787
252657,3760077531506,0.0,0.0,48.0,,0.5,0.1,0.0393700787401575,51.36062992125984
252658,3760077531711,,0.1,0.2,1.0,6.7,0.013,0.0051181102362204,91.98188188976378
252659,3760077531728,0.5,0.12,0.2,1.0,6.9,0.013,0.0051181102362204,91.26188188976379
252660,3760077531735,0.4,,,,6.9,,,92.7
252661,3760077531742,,13.0,0.0,0.0,0.0,0.0,0.0,87.0
252662,3760077531810,,,,,,,,100.0
252663,3760077531834,0.25,,,1.0,12.0,,,86.75
252664,3760077531841,,0.3,0.7,3.0,6.0,0.0,0.0,90.0
252665,3760077531865,20.0,2.4,1.9,5.5,13.0,1.6,0.62992125984252,54.97007874015748
252666,3760077531896,11.0,1.0,2.5,3.4,11.0,2.1,0.826771653543307,68.1732283464567
252667,3760077531902,,,,,,,,100.0
252668,3760077531933,0.3,0.0,3.9,3.1,12.1,0.0,0.0,80.6
252669,3760077532107,43.7,6.2,8.0,0.9,4.2,2.5,0.984251968503937,33.51574803149606
252670,3760077532114,39.8,5.9,5.9,0.9,4.6,2.0,0.78740157480315,40.11259842519686
252671,3760077532121,33.4,12.3,2.4,1.7,2.5,2.0,0.78740157480315,44.91259842519685
252672,3760077532138,45.0,5.5,5.7,4.3,5.1,2.5,0.984251968503937,30.915748031496065
252673,3760077532152,15.8,1.8,5.8,1.4,1.7,2.4,0.94488188976378,70.15511811023622
252674,3760077532169,32.1,4.7,10.2,1.0,4.3,1.99898,0.787,44.91402
252675,3760077532176,16.0,2.1,4.3,1.5,2.8,1.99898,0.787,70.51402
252676,3760077532183,28.0,1.3,0.1,2.6,1.6,4.0,1.5748031496063,60.825196850393695
252677,3760077532503,,,,,,,,100.0
252678,3760077532558,16.0,6.18,58.19,3.7,9.76,0.03,0.0118110236220472,6.128188976377942
252679,3760077532848,,,,,,,,100.0
252680,3760077533081,,,,,,,,100.0
252681,3760077533135,,,,,,,,100.0
252682,3760077533159,31.0,6.0,1.4,1.8,0.8,1.2,0.47244094488189,57.327559055118115
252683,3760077533173,25.0,3.8,0.5,2.4,1.4,2.5,0.984251968503937,63.415748031496065
252684,3760077533425,,,,,,,,100.0
252685,3760077533449,,,,,,,,100.0
252686,3760077533500,,,,,,,,100.0
252687,3760077533517,,0.1,0.2,1.0,6.7,0.013,0.0051181102362204,91.98188188976378
252688,3760077533654,,,,,,,,100.0
252689,3760077533821,,,,,,,,100.0
252690,3760077534019,1.2,,,,1.1,,,97.7
252691,3760077534033,2.7,0.4,5.9,1.2,1.6,0.8,0.31496062992126,87.08503937007875
252692,3760077534057,1.3,,,,11.06,,,87.64
252693,3760077534064,1.0,,,,12.5,,,86.5
252694,3760077534088,6.67,,,,13.3,1.69,0.667,77.673
252695,3760077534200,22.0,7.4,4.5,1.7,2.2,2.5,0.984251968503937,58.71574803149606
252696,3760077534262,42.0,6.2,2.0,1.3,3.7,2.5,0.984251968503937,41.31574803149606
252697,3760077534279,44.9,,,,3.9,,,51.2
252698,3760077534309,4.1,,,,3.6,,,92.3
252699,3760077534316,2.2,0.3,6.5,1.2,1.7,0.8,0.31496062992126,86.98503937007874
252700,3760077534330,1.7,0.2,5.9,1.3,1.5,0.8,0.31496062992126,88.28503937007874
252701,3760077534453,3.86,,,,13.71,,,82.43
252702,3760077534507,,,,,,,,100.0
252703,3760077534583,21.0,3.8,8.4,2.0,10.0,2.4,0.94488188976378,51.45511811023622
252704,3760077534606,,,,,,,,100.0
252705,3760077534620,,,,,,,,100.0
252706,3760077534637,,13.0,0.0,0.0,0.0,0.0,0.0,87.0
252707,3760077534644,91.6,13.0,0.0,,0.0,0.0,0.0,0.0
252708,3760077534705,11.8,2.0,33.7,2.4,9.1,1.9,0.748031496062992,38.35196850393701
252709,3760077534712,11.0,1.0,58.1,2.7,7.7,1.7,0.669291338582677,17.130708661417316
252710,3760077534729,,,,,,,,100.0
252711,3760077534781,,,,,,,,100.0
252712,3760077534811,0.3,0.0,3.9,3.1,12.1,0.0,0.0,80.6
252713,3760077534828,,,,,,,,100.0
252714,3760077534835,33.0,5.3,8.7,0.8,5.5,2.5,0.984251968503937,43.21574803149606
252715,3760077534842,30.0,3.6,2.1,2.6,1.8,1.4,0.551181102362205,57.94881889763779
252716,3760077534859,,,,,,,,100.0
252717,3760077534866,36.0,5.1,3.7,0.9,4.9,1.6,0.62992125984252,47.17007874015748
252718,3760077535085,,,,,,,,100.0
252719,3760077535764,,,,,,,,100.0
252720,3760077536006,3.6,2.8,2.5,2.0,1.6,0.38,0.149606299212598,86.9703937007874
252721,3760077536112,,,,,,,,100.0
252722,3760077536358,,,,,,,,100.0
252723,3760077536464,,,,,,,,100.0
252724,3760077791085,,,,,,,,100.0
252725,3760077791108,,,,,,,,100.0
252726,3760077791115,,0.0,0.0,0.0,0.0,0.0,0.0,100.0
252727,3760077980564,,,,,,,,100.0
252728,3760077980663,,,,,,,,100.0
252729,3760077985156,,,,,,,,100.0
252730,3760077985477,,,,,,,,100.0
252731,3760077986337,,,,,,,,100.0
252732,3760078110120,,,,,,,,100.0
252733,3760078115002,,,,,,,,100.0
252734,3760078900042,,,,,,,,100.0
252735,3760078996601,,,,,,,,100.0
252736,3760078996700,,,,,,,,100.0
252737,3760079080019,,,,,,,,100.0
252738,3760079080040,0.5,0.1,12.0,,0.5,0.03,0.0118110236220472,86.85818897637796
252739,3760079080064,0.5,0.1,8.0,,0.5,0.03,0.0118110236220472,90.85818897637796
252740,3760079090124,,8.0,0.9,0.0,13.4,0.6,0.236220472440945,76.86377952755905
252741,3760079410007,0.0,0.0,76.7,0.3,,0.0762,0.03,22.8938
252742,3760079410038,,,,,,,,100.0
252743,3760079410083,0.0,,,,0.1,,,99.9
252744,3760079410144,,,,,,,,100.0
252745,3760079410236,0.0,,,,3.3,27.432,10.8,58.468
252746,3760079410267,0.0,0.0,6.9,0.0,0.0,0.08,0.031496062992126,92.98850393700788
252747,3760079410298,,0.0,90.9,8.0,0.2,7.3,2.8740157480315,0.0
252748,3760079410892,0.0,0.0,,,0.0,,,100.0
252749,3760079798310,,,,,,,,100.0
252750,3760079798419,,,,,,,,100.0
252751,3760079798617,,0.0,9.1,0.0,0.0,0.0,0.0,90.9
252752,3760079960106,,,,,,,,100.0
